video_id,title,published_date
07NdHM6pE6M,How to Survive in Tech When Everything's Changing w/ 21-year Veteran Dev Joe Attardi [Podcast #174],2025-05-30T12:00:01Z
CMEWVn1uZpQ,Learn Python for Data Science – Full Course for Beginners,2025-05-29T13:44:02Z
38GNKtclDdE,Build REST APIs in .NET 9 – Full Course for Beginners,2025-05-28T13:00:05Z
7o1jpvapaT0,Building a Vision Transformer Model from Scratch with PyTorch,2025-05-27T13:39:47Z
MHrbAlLpIWs,Laid off but not afraid with X-senior Microsoft Dev MacKevin Fey [Podcast #173],2025-05-23T17:17:27Z
8pn9KEuXG28,Vue.js Course for Beginners,2025-05-22T14:03:44Z
NdeeSEknp58,"Relational DBMS Course – Database Concepts, Design & Querying Tutorial",2025-05-21T13:03:10Z
jGg_1h0qzaM,LangGraph Complete Course for Beginners – Complex AI Agents with Python,2025-05-20T13:56:22Z
yx1ri8X37S4,"Making Developer Friends Anywhere, with Iraqi Engineer Code;Life [Podcast #172]",2025-05-16T11:01:50Z
bp9OZoQu3A0,Complete Spanish Language Beginners Course – Learn A1 Level Spanish,2025-05-15T13:37:04Z
do62-z3z6FM,Vite Crash Course – Frontend Build Tool,2025-05-14T13:01:22Z
blKkRoZPxLc,Android & Kotlin Development Masterclass – Full Course,2025-05-12T13:22:06Z
FHLmuNj20bA,Ditching My Microsoft Job for Startup Purgatory with Sam Crombie [Podcast #171],2025-05-09T09:00:32Z
DOXJ7s1D6iE,Generative AI Bootcamp – Complete 65-Hour Course,2025-05-08T14:52:44Z
IcOiX-jynfI,Learn Next.js by Coding Your Own Dropbox Clone – Full Tutorial,2025-05-07T15:12:21Z
G4A5T3y5bJM,C++ Course: Build an Audio Plugin,2025-05-05T15:53:27Z
6JnddhxL6vE,From Art School Drop-out to Microsoft Engineer with Shashi Lo [Podcast #170],2025-05-02T16:17:10Z
0roB7wZMLqI,Django Crash Course – Python Web Framework,2025-05-01T16:08:14Z
SLIlyAy-aZs,iOS Interview Questions and Answers (with Sample Code),2025-04-30T15:25:35Z
VDFRpjQVaME,College Calculus – Full Course with Python Code,2025-04-29T14:42:59Z
biveB0gOlak,Code Your Own Llama 4 LLM from Scratch – Full Course,2025-04-24T15:33:08Z
gl0cpq4RJhU,Everything You Need to Know About JavaScript Arrays – Full Course,2025-04-23T13:55:36Z
PcbuKRNtCUc,Essential Machine Learning and AI Concepts Animated,2025-04-22T15:40:29Z
LrPhWAGYhlI,From fast food worker to cybersecurity engineer with Tae'lur Alexis [Podcast #169],2025-04-21T15:21:53Z
MG1kt_wiIz0,Learn Laravel by Building a Medium Clone – Tutorial,2025-04-17T13:41:38Z
T23Bs75F7ZQ,Data Engineering with Python and AI/LLMs – Data Loading Tutorial,2025-04-16T17:39:21Z
oYMUKagK0n8,From Accountant to Data Engineer with Alyson La [Podcast #168],2025-04-15T15:14:48Z
9Ge0sMm65jo,Train Your Own LLM – Tutorial,2025-04-10T17:28:36Z
KCQsP91Wor0,Lynx Tutorial – JS Framework for Cross Platform Development,2025-04-09T13:44:52Z
0ffwhxW-uyw,"C++ Setup and Installation Tools – CMake, vcpkg, Docker & Copilot",2025-04-08T14:55:10Z
YCS3HsFTbTQ,From drop-out to software architect with Jason Lengstorf [Podcast #167],2025-04-04T20:00:42Z
VK-2j5CNsvM,Full Stack Instagram Clone with Laravel and MongoDB – Tutorial,2025-04-02T14:19:59Z
5avSMc79V-w,Code DeepSeek V3 From Scratch in Python - Full Course,2025-04-01T16:19:24Z
PiWejwwj7Nk,From broke musician to working dev. How college drop-out Ryan Furrer learned to code [Podcast #166],2025-03-28T18:55:15Z
O3m9m6Ie4gY,Excel Formulas & Functions You Should Know [Full Course],2025-03-27T14:02:10Z
t76UMpwFNs0,Microservices in Nest.js – JavaScript Tutorial,2025-03-25T16:36:01Z
YDLDCm3bPfU,From hating coding to programming satellites at age 37 – Francesco Ciulla interview [Podcast #165],2025-03-22T00:45:03Z
wuVVclLcjuA,"Learn ANY Language with AI (Learn English, Learn Spanish, Learn Mandarin Chinese, and more)",2025-03-19T15:53:38Z
6ChzCaljcaI,Build a Full Stack AI Note Taking App with Next.js and Supabase – Tutorial,2025-03-18T15:12:29Z
28c0QMQZ5yA,How to become a self-taught developer while supporting a family [Podcast #164],2025-03-14T22:04:40Z
ajExOgOCJXY,AWS Cognito Course – Authentication and Authorization,2025-03-13T14:37:57Z
876aSEUA_8c,JavaScript Essentials Course – Foundational JS Skills for New Developers Tutorial,2025-03-12T18:06:03Z
K34gBCjzni8,"DeepSeek R1 Theory Tutorial – Architecture, GRPO, KL Divergence",2025-03-11T15:57:40Z
JKwbPZU-FV0,Learn fewer skills but go deeper - the Caleb Curry interview [Podcast #163],2025-03-07T19:20:51Z
E0bwEAWmVEM,Learn PyTorch in 5 Projects – Tutorial,2025-03-06T16:45:41Z
tmB5JIX3Lxk,Intro to Machine Learning featuring Generative AI,2025-03-05T17:44:48Z
msVwc0IwYl0,Unity Tutorial – Massive Multiplayer Online (MMO) Game with SpacetimeDB,2025-03-04T14:56:12Z
5k4asZXrzHI,How to become a developer in your 30s with Anjana Vakil [Podcast #162],2025-02-28T15:00:11Z
QCPJ0VdpM00,Linear Algebra for Machine Learning,2025-02-27T14:25:50Z
b-JFDTZ5e1U,Build a Full Stack AI-Powered Web App with ChatGPT API,2025-02-26T18:55:19Z
4XgDdxpXHEQ,Vision Transformer from Scratch Tutorial,2025-02-25T17:15:57Z
TPobG2emAfk,How to go full-on Renaissance Man mode in 2025 with Vaughn Gene [Podcast #161],2025-02-24T04:15:02Z
hK8wf18SasY,Kubernetes and EKS for Beginners – Crash Course with Pulumi,2025-02-20T14:54:31Z
QtiM87MV27w,How to Build an ASP.NET Core MVC Web App – Tutorial,2025-02-18T17:44:39Z
L6Q8TkPA-ao,She taught herself to code in her 30s for zero dollars [Podcast #160],2025-02-15T00:27:47Z
VvKcxBBqQJ8,A-Level Computer Science – Programming Concepts for Beginners Course in Visual Basic VB.NET,2025-02-12T16:46:51Z
MzVbgZgGON4,Build a Memory Game in React Tutorial,2025-02-11T16:34:01Z
4rALiJgQjHY,From freeCodeCamp to CTO with Robotics Engineer Peggy Wang [Podcast #159],2025-02-07T23:04:55Z
nYXVvK-Wmn0,AI Engineer Roadmap – How to Learn AI in 2025,2025-02-06T15:15:19Z
Q-cPtlYG1cY,Strapi 5 and Next.js 15 Full Stack Project Course,2025-02-05T14:19:05Z
nWsLw_1OpE0,Vyper and Python Smart Contracts on Blockchain – Full Course for Beginners,2025-02-04T14:56:59Z
8JLtPIhQduU,From Gas Station to Google with Self-Taught Cloud Engineer Rishab Kumar [Podcast #158],2025-01-31T15:00:11Z
R-4_DbV1Su4,API Security Fundamentals – Course for Beginners,2025-01-30T14:57:48Z
iLRZi0Gu8Go,Python Object Oriented Programming (OOP) - Full Course for Beginners,2025-01-29T15:19:09Z
_CXwZ5xyFno,DeepSeek-R1 Crash Course,2025-01-28T15:52:11Z
Q7mS1VHm3Yw,"LLM Course – Build a Semantic Book Recommender (Python, OpenAI, LangChain, Gradio)",2025-01-27T16:11:06Z
wjj2gZbcoNw,Getting a developer job in 2025 with Lane Wagner [Podcast #157],2025-01-24T23:10:06Z
k0VOchBlqiQ,freeCodeCamp Handmade T-Shirts,2025-01-22T15:47:07Z
R4v_7hh4Yys,How to Create a Website – WordPress Tutorial for Beginners 2025,2025-01-21T14:58:09Z
T0u5nwSA0w0,Neetcode 150 Course - All Coding Interview Questions Solved,2025-01-20T16:04:14Z
UKJsjKivhdE,AI Reality VS Speculation with Google Machine Learning Engineer Jiquan Ngiam [Podcast #156],2025-01-17T21:27:12Z
onU5Hbb3qao,"Understanding Deep Learning Research Tutorial - Theory, Code and Math",2025-01-15T15:55:23Z
cKK-Y1-jAHM,Lisp Programming Language – Full Course for Beginners,2025-01-14T16:03:17Z
00K8Lw1hZYc,CUDA and GPU Programming with Elliot Arledge [Podcast #155],2025-01-10T19:13:28Z
nJ25yl34Uqw,GenAI Essentials – Full Course for Beginners,2025-01-08T15:03:08Z
BBk3DXgodmI,33 Spreadsheet Projects Course for Beginners – Excel and Google Sheets,2025-01-07T14:55:24Z
eidD14dXW8s,IoT Home Automation Project Tutorial,2025-01-02T15:18:15Z
sm5Y7Vtuihg,React Native Full Course for Beginners,2024-12-30T14:26:43Z
07vQARYrJgw,JavaScript Christmas Calendar Tutorial 🎄,2024-12-23T15:14:28Z
OaQO5gSpE4g,Why devs needn't fear CSS with the King of CSS himself Kevin Powell [Podcast #154],2024-12-20T20:44:35Z
hyEw7dQ9-JE,AWS Solutions Architect Professional (SAP-C02) Certification Course – Pass the Exam!,2024-12-19T15:47:35Z
KHxX0CgMGs4,Learn JavaScript to Make Games + Kaplay Library Course,2024-12-18T20:52:29Z
9Crrhz0pm8s,Spring AI Full Course with Projects – Build Smarter Spring Boot Applications,2024-12-17T16:58:56Z
a0bzf4h4jjg,How to get a Developer Job – even in this economy – with James Q Quick [Podcast #153],2024-12-13T20:55:46Z
a4HBKEda_F8,Elasticsearch Course for Beginners,2024-12-11T20:31:45Z
eX-ODcr3XJg,Polyrhythms JavaScript Project Tutorial – How Math Can Make Your Code Better,2024-12-10T16:58:24Z
TpNwIgwWVR0,How a breakdancing injury launched a coding empire with Scott Tolinski [Podcast #152],2024-12-06T17:24:53Z
kG9l41Dtuyo,Build a Stable Diffusion VAE From Scratch using Pytorch,2024-12-04T14:44:17Z
cWGQncQxaHI,Learn Google Sheets – Full Course for Beginners,2024-12-02T17:28:35Z
TtvytXHLAsc,"Event-Driven Architecture Course – NextJS, Clerk, Webhooks",2024-11-27T15:52:29Z
GWB9ApTPTv4,Ollama Course – Build AI Apps Locally,2024-11-26T15:29:04Z
5MoZ1hJuvqM,Automating a coffee shop chain using self-taught coding skills with Eamonn Cottrell [Interview #151],2024-11-22T15:00:13Z
x4rFhThSX04,Learn React JS - Full Beginner’s Tutorial & Practice Projects,2024-11-20T18:25:12Z
SlC8941Wwrk,Redux and Modern Redux Toolkit with Asynchronous Operation – Full Course,2024-11-18T14:00:23Z
mgWOMu2yo_U,To code is to struggle! I interview Tech with Tim [Podcast #150],2024-11-15T19:03:37Z
9gpAtzQhYkY,"Flutter Full Stack Tutorial – Spotify Clone w/ MVVM Architecture, Python, FastAPI, Riverpod",2024-11-14T16:45:25Z
Dsx1oTPgLqE,The State of AI with Stanford Researcher Yifan Mai [Podcast #149],2024-11-08T22:52:05Z
d-VKYF4Zow0,"Build and Deploy a RAG Chatbot with JavaScript, LangChain.js, Next.js, Vercel, OpenAI",2024-11-07T16:12:53Z
0oyDqO8PjIg,"AI Foundations Course – Python, Machine Learning, Deep Learning, Data Science",2024-11-05T15:32:42Z
mklEhT_RLos,Contributing To Open Source – Beginner's Guide,2024-11-04T15:26:29Z
ZACCZpkX53o,The craziest things The Changelog has seen in 15 years of Open Source [Podcast #148],2024-11-01T16:37:18Z
F0GQ0l2NfHA,Generative AI for Developers – Comprehensive Course,2024-10-31T13:56:09Z
1fZ0hTX-ut4,freeCodeCamp Turns 10 & Major Certification Updates,2024-10-30T14:11:14Z
q85XZnkaVpU,From Stealing Cars to Self-Taught Software Engineer with Dorian Develops [Podcast #147],2024-10-25T14:39:52Z
zMJSyzg63o0,"Email SaaS Course – Build and Deploy with Next JS 14, Prisma, OpenAI, Stripe, TypeScript, Tailwind",2024-10-24T14:16:20Z
cbcd6-m8sHg,Google Cloud Digital Leader Certification Course - Pass the Exam!,2024-10-23T17:01:22Z
QfJB9d0J3Iw,"Learn Claude AI – Build Text Summarizers, Image Describers, and More with the Anthropic API",2024-10-22T14:27:41Z
mv43iltQggI,From Failing Programming Class to Senior Software Engineer with Tadas Petra [Podcast #146],2024-10-21T13:02:44Z
EmMO0yQ7eeY,JavaScript GameDev – Code a Sonic Runner Using Kaplay Library,2024-10-17T14:03:17Z
2esQdKzRUCw,"Mobile App Development Course with React Native, Supabase, Next.js",2024-10-16T12:32:54Z
pgw2KPfgK1E,"Build a Full Stack Book Store App Using React, Node, MongoDB",2024-10-14T15:37:49Z
pi6cBAICoAI,Open Source Superstar and Roadmap.sh Founder Kamran Ahmed [Podcast #145],2024-10-11T14:13:35Z
cG2rf7hTvsw,Learn Tailwind CSS: Build a Responsive Product Card,2024-10-10T14:02:07Z
2l-HYpPp7ng,Is AI coming for developer jobs? – YK Sugi,2024-10-09T21:29:00Z
pPqazMTzNOM,Databases In-Depth – Complete Course,2024-10-09T14:15:39Z
WZeZZ8_W-M4,AWS Certified AI Practitioner (AIF-C01) – Full Course to PASS the Certification Exam,2024-10-08T15:16:01Z
fP-371MN0Ck,Electron Course - Code Desktop Applications (inc. React and Typescript),2024-10-07T15:56:15Z
MIKZK8r7y-M,How to Become a Street Smart Developer – From Dropout to Selling his Company w/ Dennis Ivy [#144],2024-10-04T16:01:04Z
aZZrEE_UsIk,"Front End Portfolio Website Tutorial – Next.js, Three.js, Tailwind CSS",2024-10-03T17:04:57Z
iSiyDHobXHA,Linux Device Drivers Development Course for Beginners,2024-10-02T15:42:44Z
RWXKysImabs,ASP.NET Core MVC Course for Beginners (.NET 9),2024-10-01T15:13:51Z
BV03sQ0srcU,Kaggle Data Science Competition Course – Solve Three Challenges Step-by-Step,2024-09-30T15:22:18Z
qL7kc2eS57A,The reality of the developer job market with ex-Googler YK Sugi [Podcast #143],2024-09-27T14:00:52Z
1n4B5ewretY,Microsoft 365 Certified Fundamentals (MS-900) Certification Course – Prepare For and Pass the Exam,2024-09-26T14:57:37Z
o6vbe5G7xNo,"End-to-End Machine Learning Project – AI, MLOps",2024-09-25T14:27:53Z
86FAWCzIe_4,CUDA Programming Course – High-Performance Computing with GPUs,2024-09-24T14:05:13Z
7kTdV2NSIkI,From PhD drop-out to Google Data Scientist with Meg Risdal [Podcast #142],2024-09-20T14:17:40Z
rylaiB2uH2A,Master Design Patterns & SOLID Principles in C# - Full OOP Course for Beginners,2024-09-19T13:53:52Z
PWG7NlUDVaA,"FARM Stack Course – Full Stack Development with FastAPI, React MongoDB",2024-09-18T13:26:26Z
2-DmxENygRc,How to Secure API Servers Tutorial – Crash Course on Server Security,2024-09-16T14:53:53Z
lb1rLu0bYL0,Lessons from Freelancing for Dozens of Startups with Eddie Jaoude [Podcast #141],2024-09-13T14:05:43Z
C_jQahOnGUU,Productivity as a Developer – Full Course,2024-09-12T14:38:14Z
UnjKWSlwZWM,Music Production for Beginners – FL Studio Course,2024-09-10T17:39:50Z
scJ4mobwjBQ,Azure AI Engineer Associate Certification (AI-102) – Full Course to PASS the Exam,2024-09-09T14:37:14Z
ZMoio54hPsc,Surviving 40 years in the software industry [Interview with Jack Herrington Podcast #140],2024-09-06T14:54:51Z
O3BUHwfHf84,MERN Stack Tutorial with Deployment – Beginner's Course,2024-09-04T13:46:38Z
3-4qAkFRpAk,Multimodal Data Analysis with LLMs and Python – Tutorial,2024-09-03T16:06:23Z
sPLlG5EGw2g,"Spotify Developer Emma Bostian Talks Coding, Hiring Devs, and European Work Culture [Podcast #139]",2024-08-30T14:30:48Z
oGhc5Z-WJSw,"Spring Boot, Spring Security, JWT Course – Shopping Cart Backend Java Project",2024-08-28T16:07:10Z
VV8iRJ-DS0A,Excel Data Visualization Course – Guide to Charts & Dashboards,2024-08-27T14:17:51Z
QQliGCtqD2w,Java Testing with Selenium Course,2024-08-26T15:42:27Z
vgdhty5gTmA,Special Ed Teacher turned Sysadmin and AWS Hero Hiroko Nishimura [Podcast #138],2024-08-23T14:03:35Z
-kizZZrh1zM,React Native MacOS App Tutorial – Book Management System,2024-08-22T14:43:02Z
vXjOywyMBN8,Gemini AI MultiModal Model Course,2024-08-21T13:50:29Z
mgCqndlTWFU,DaVinci Resolve Course - Video Editing for Beginners,2024-08-19T15:42:27Z
v2iRCaIfiSc,"Rahul Pandey quit his $800,000/year FAANG developer job to build a startup [Podcast #137]",2024-08-16T13:50:02Z
ECotpcPCTaU,Machine Learning in JavaScript with ml5.js,2024-08-14T14:37:24Z
TTcyhhH2FWE,AWS Certified Developer Associate (DVA-C02) Certification Course – Prepare For and Pass the Exam,2024-08-12T14:08:11Z
rAbnVhhyIjE,Developer and inventor with 27 software patents [Angie Jones Interview #136],2024-08-09T14:00:51Z
fyqRSaSJf0I,Code a Downloadable Desktop Game in JavaScript,2024-08-07T13:00:43Z
yK1uBHPdp30,Operating Systems Course for Beginners,2024-08-06T14:25:53Z
y8owE6swaLw,Data Science and Sports Analytics Expert Ken Jee [Podcast #135],2024-08-02T14:00:53Z
ea2W8IogX80,RAG Fundamentals and Advanced Techniques – Full Course,2024-08-01T14:32:49Z
fv2-A5e-KHA,MongoDB Provider for EF Core – C# Tutorial,2024-07-29T14:44:05Z
B-QBZrkD06U,How to get a FAANG Dev Job in your 40s with Coding Interview University creator John Washam [#134],2024-07-26T13:52:40Z
F2FmTdLtb_4,System Design Concepts Course and Interview Prep,2024-07-25T13:36:47Z
yBThHM2pBbE,Fullstack Drag & Drop Notes App with React,2024-07-23T14:13:48Z
EggrJhIdY3s,How to get Machine Learning Skills without doing a PhD in Math [Podcast #133 with Daniel Bourke],2024-07-19T14:04:32Z
CpbRAWgFBRQ,Blazor Fundamentals Tutorial – Learn Blazor Step-by-Step,2024-07-18T13:42:35Z
i740xlsqxEM,GitHub Advanced Security Certification – Pass the Exam!,2024-07-17T14:43:07Z
TzuWIHGFKCQ,"24 CSS Projects: Loading Animations, Progress Bars, Flashcards & More!",2024-07-16T13:45:58Z
gvQGKRlgop4,Multithreading for Beginners,2024-07-15T15:54:53Z
8zhAtjAv6oA,From doing data entry to becoming a developer with Jessica Chan AKA Coder Coder [Podcast #132],2024-07-12T14:00:07Z
OFpqvaJ3QYg,"Asynchronous JavaScript Course – Async/Await , Promises, Callbacks, Fetch API",2024-07-11T13:22:59Z
vROMXzOWqec,"How to Deploy a Web App Using Multiple Methods (Azure, Render, MongoDB Atlas, Koyeb, and more )",2024-07-10T14:44:01Z
SpwzRDUQ1GI,Learn TypeScript - Full Course for Beginners,2024-07-09T13:47:24Z
QN574SUEP2I,Prepare for the AWS SysOps Administrator Associate (SOA-C02) – Full Course to PASS the Exam,2024-07-08T16:09:01Z
mFgS6cS2waY,Cafe Menu in HTML & CSS,2024-07-06T11:00:47Z
DZWNMjhj-VY,Waving Penguin in HTML and CSS,2024-07-05T19:15:00Z
7K6bCewZzJU,What Scott Hanselman learned from doing 900 podcast interviews with devs [Podcast #131],2024-07-05T14:27:27Z
zQxMX2ZZ-hI,Spread Operator in JavaScript,2024-07-04T19:00:26Z
qCf8Et3wtLA,Convert Strings to Numbers in JavaScript,2024-07-03T18:15:03Z
rkPIftzu1pQ,API integration Course – Modern Python with FastAPI,2024-07-03T16:25:00Z
40etheqqBBg,Type Checking in Python,2024-07-02T19:30:00Z
9UKCv9T_rIo,React Native & Expo Router Course – Build a Meditation App,2024-07-02T14:30:12Z
k3FAUZnXUuc,Opacity in CSS,2024-07-01T19:45:00Z
yo9uM5u7MaQ,Use picture Element for Responsive Images in HTML,2024-06-30T11:15:05Z
gv9-fgbkAjI,Is that him?,2024-06-29T11:30:28Z
aPvkad_Eusg,JavaScript Tutorial: Convert to Uppercase and Lowercase,2024-06-28T19:30:00Z
DJyZtXwUjIE,From Fashion to Software Engineer with Alison Yoon [Podcast #130],2024-06-28T16:19:22Z
6mTIWJgqqtk,Python List Comprehensions in Seconds,2024-06-27T19:30:02Z
iM1iSvloMlo,GameDev with JavaScript and Kaboom.js – Metroidvania Game Tutorial,2024-06-27T14:10:42Z
1NDdTAn5L9I,CSS Tutorial – Margin vs Padding,2024-06-26T19:30:00Z
oidnyW71W0A,Shadcn Component Library Course for Beginners,2024-06-26T14:30:32Z
lcRwBle3qh8,Lambda Functions in Python,2024-06-25T20:00:26Z
81uAxzeyL2I,"What’s New in React 19: Exploring Actions, use(), Compiler, and more",2024-06-25T14:44:15Z
45zq0Xct-Oc,Secrets of freeCodeCamp,2024-06-24T18:00:04Z
JYNA9j8SXs4,VIM Essentials Course for Beginners,2024-06-24T13:39:54Z
b1sIkncjueM,Remove Whitespace in JavaScript,2024-06-23T13:00:28Z
